TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
1066797131,46,1,10,"0        219.0
1        211.0
2        164.0
3        240.0
4        164.0
         ...  
49995    228.0
49996    146.0
49997    176.0
49998    203.0
49999    192.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,4,10,"0        174.0
1        186.0
2        158.0
3        226.0
4        156.0
         ...  
49995    201.0
49996    137.0
49997    232.0
49998    200.0
49999    176.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,7,10,"0        185.0
1        248.0
2        166.0
3        139.0
4        244.0
         ...  
49995    206.0
49996    200.0
49997    201.0
49998    178.0
49999    191.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,10,10,"0        213.0
1        191.0
2        209.0
3        115.0
4        150.0
         ...  
49995    228.0
49996    143.0
49997    202.0
49998    164.0
49999    188.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,13,10,"0        215.0
1        194.0
2        170.0
3        231.0
4        199.0
         ...  
49995    209.0
49996    194.0
49997    159.0
49998    267.0
49999    186.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,16,10,"0        213.0
1        214.0
2        185.0
3        231.0
4        162.0
         ...  
49995    207.0
49996    147.0
49997    200.0
49998    172.0
49999    166.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,19,10,"0        189.0
1        177.0
2        237.0
3        177.0
4        187.0
         ...  
49995    251.0
49996    131.0
49997    198.0
49998    185.0
49999    216.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,22,10,"0        200.0
1        195.0
2        198.0
3        221.0
4        171.0
         ...  
49995    200.0
49996    182.0
49997    168.0
49998    211.0
49999    185.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,25,10,"0        217.0
1        212.0
2        171.0
3        203.0
4        201.0
         ...  
49995    184.0
49996    178.0
49997    218.0
49998    189.0
49999    144.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,46,28,10,"0        210.0
1        221.0
2        164.0
3        213.0
4        164.0
         ...  
49995    199.0
49996    245.0
49997    198.0
49998    173.0
49999    201.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,1,10,"0        189.0
1        195.0
2        231.0
3        162.0
4        213.0
         ...  
49995    169.0
49996    184.0
49997    225.0
49998    195.0
49999    198.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,4,10,"0        165.0
1        171.0
2        204.0
3        191.0
4        178.0
         ...  
49995    197.0
49996    195.0
49997    208.0
49998    178.0
49999    223.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,7,10,"0        175.0
1        198.0
2        210.0
3        229.0
4        207.0
         ...  
49995    243.0
49996    163.0
49997    198.0
49998    169.0
49999    174.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,10,10,"0        192.0
1        188.0
2        238.0
3        190.0
4        215.0
         ...  
49995    205.0
49996    211.0
49997    208.0
49998    196.0
49999    218.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,13,10,"0        235.0
1        193.0
2        157.0
3        150.0
4        206.0
         ...  
49995    187.0
49996    154.0
49997    253.0
49998    235.0
49999    175.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,16,10,"0        190.0
1        184.0
2        262.0
3        193.0
4        175.0
         ...  
49995    185.0
49996    201.0
49997    173.0
49998    207.0
49999    160.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,19,10,"0        200.0
1        182.0
2        165.0
3        164.0
4        141.0
         ...  
49995    283.0
49996    163.0
49997    172.0
49998    168.0
49999    209.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,22,10,"0        146.0
1        165.0
2        147.0
3        224.0
4        236.0
         ...  
49995    168.0
49996    163.0
49997    167.0
49998    236.0
49999    210.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,25,10,"0        129.0
1        191.0
2        220.0
3        204.0
4        188.0
         ...  
49995    228.0
49996    170.0
49997    175.0
49998    140.0
49999    206.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,50,28,10,"0        185.0
1        189.0
2        158.0
3        200.0
4        165.0
         ...  
49995    208.0
49996    173.0
49997    211.0
49998    205.0
49999    214.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,1,10,"0        189.0
1        221.0
2        190.0
3        169.0
4        167.0
         ...  
49995    183.0
49996    222.0
49997    252.0
49998    188.0
49999    184.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,4,10,"0        175.0
1        151.0
2        150.0
3        188.0
4        212.0
         ...  
49995    202.0
49996    154.0
49997    204.0
49998    217.0
49999    194.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,7,10,"0        192.0
1        204.0
2        176.0
3        171.0
4        187.0
         ...  
49995    169.0
49996    145.0
49997    142.0
49998    178.0
49999    160.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,10,10,"0        219.0
1        206.0
2        163.0
3        240.0
4        187.0
         ...  
49995    145.0
49996    215.0
49997    238.0
49998    229.0
49999    163.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,13,10,"0        203.0
1        185.0
2        171.0
3        190.0
4        151.0
         ...  
49995    177.0
49996    215.0
49997    251.0
49998    187.0
49999    202.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,16,10,"0        197.0
1        164.0
2        191.0
3        244.0
4        215.0
         ...  
49995    212.0
49996    172.0
49997    190.0
49998    191.0
49999    195.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,19,10,"0        238.0
1        181.0
2        261.0
3        162.0
4        205.0
         ...  
49995    214.0
49996    234.0
49997    176.0
49998    175.0
49999    262.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,22,10,"0        156.0
1        157.0
2        148.0
3        215.0
4        252.0
         ...  
49995    177.0
49996    225.0
49997    201.0
49998    150.0
49999    172.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,25,10,"0        148.0
1        159.0
2        189.0
3        222.0
4        182.0
         ...  
49995    150.0
49996    182.0
49997    207.0
49998    142.0
49999    239.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,54,28,10,"0        199.0
1        189.0
2        181.0
3        157.0
4        168.0
         ...  
49995    178.0
49996    182.0
49997    177.0
49998    188.0
49999    181.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,1,10,"0        156.0
1        195.0
2        213.0
3        223.0
4        188.0
         ...  
49995    221.0
49996    198.0
49997    198.0
49998    179.0
49999    175.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,4,10,"0        181.0
1        174.0
2        236.0
3        197.0
4        201.0
         ...  
49995    191.0
49996    209.0
49997    169.0
49998    206.0
49999    266.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,7,10,"0        186.0
1        192.0
2        229.0
3        234.0
4        174.0
         ...  
49995    187.0
49996    186.0
49997    169.0
49998    199.0
49999    217.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,10,10,"0        170.0
1        230.0
2        180.0
3        170.0
4        240.0
         ...  
49995    158.0
49996    206.0
49997    187.0
49998    216.0
49999    126.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,13,10,"0        177.0
1        158.0
2        238.0
3        218.0
4        219.0
         ...  
49995    195.0
49996    159.0
49997    161.0
49998    190.0
49999    198.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,16,10,"0        176.0
1        305.0
2        219.0
3        177.0
4        157.0
         ...  
49995    223.0
49996    183.0
49997    193.0
49998    175.0
49999    167.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,19,10,"0        169.0
1        247.0
2        154.0
3        212.0
4        173.0
         ...  
49995    194.0
49996    215.0
49997    206.0
49998    217.0
49999    191.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,22,10,"0        172.0
1        232.0
2        138.0
3        212.0
4        181.0
         ...  
49995    173.0
49996    187.0
49997    166.0
49998    212.0
49999    161.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,25,10,"0        148.0
1        139.0
2        195.0
3        231.0
4        139.0
         ...  
49995    247.0
49996    193.0
49997    175.0
49998    191.0
49999    188.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1066797131,58,28,10,"0        206.0
1        179.0
2        184.0
3        208.0
4        195.0
         ...  
49995    129.0
49996    213.0
49997    225.0
49998    188.0
49999    247.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,1,10,"0        371.0
1        551.0
2        245.0
3        410.0
4        558.0
         ...  
49995    470.0
49996    347.0
49997    627.0
49998    364.0
49999    279.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,4,10,"0        361.0
1        602.0
2        295.0
3        349.0
4        361.0
         ...  
49995    419.0
49996    283.0
49997    498.0
49998    363.0
49999    563.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,7,10,"0        369.0
1        350.0
2        878.0
3        363.0
4        369.0
         ...  
49995    309.0
49996    541.0
49997    259.0
49998    420.0
49999    303.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,10,10,"0        397.0
1        304.0
2        403.0
3        386.0
4        361.0
         ...  
49995    236.0
49996    399.0
49997    440.0
49998    238.0
49999    374.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,13,10,"0        322.0
1        383.0
2        367.0
3        304.0
4        431.0
         ...  
49995    381.0
49996    383.0
49997    610.0
49998    363.0
49999    285.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,16,10,"0        635.0
1        258.0
2        328.0
3        418.0
4        288.0
         ...  
49995    396.0
49996    285.0
49997    313.0
49998    357.0
49999    282.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,19,10,"0        388.0
1        308.0
2        295.0
3        554.0
4        363.0
         ...  
49995    345.0
49996    246.0
49997    574.0
49998    371.0
49999    305.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,22,10,"0        350.0
1        343.0
2        306.0
3        499.0
4        266.0
         ...  
49995    368.0
49996    332.0
49997    308.0
49998    430.0
49999    297.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,25,10,"0        397.0
1        201.0
2        240.0
3        387.0
4        372.0
         ...  
49995    244.0
49996    622.0
49997    625.0
49998    373.0
49999    492.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,2,28,10,"0        336.0
1        317.0
2        323.0
3        383.0
4        436.0
         ...  
49995    318.0
49996    323.0
49997    451.0
49998    442.0
49999    231.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,1,10,"0        324.0
1        302.0
2        355.0
3        770.0
4        298.0
         ...  
49995    537.0
49996    533.0
49997    398.0
49998    359.0
49999    435.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,4,10,"0        497.0
1        216.0
2        547.0
3        232.0
4        240.0
         ...  
49995    317.0
49996    269.0
49997    402.0
49998    578.0
49999    367.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,7,10,"0        295.0
1        308.0
2        296.0
3        428.0
4        249.0
         ...  
49995    457.0
49996    610.0
49997    233.0
49998    269.0
49999    263.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,10,10,"0        376.0
1        438.0
2        298.0
3        292.0
4        275.0
         ...  
49995    265.0
49996    253.0
49997    252.0
49998    310.0
49999    351.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,13,10,"0        455.0
1        325.0
2        378.0
3        288.0
4        296.0
         ...  
49995    327.0
49996    367.0
49997    415.0
49998    306.0
49999    474.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,16,10,"0        517.0
1        325.0
2        560.0
3        368.0
4        481.0
         ...  
49995    311.0
49996    399.0
49997    315.0
49998    325.0
49999    269.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,19,10,"0        303.0
1        396.0
2        666.0
3        368.0
4        432.0
         ...  
49995    309.0
49996    398.0
49997    527.0
49998    296.0
49999    612.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,22,10,"0        650.0
1        600.0
2        295.0
3        365.0
4        450.0
         ...  
49995    321.0
49996    274.0
49997    363.0
49998    301.0
49999    429.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,25,10,"0        294.0
1        363.0
2        492.0
3        406.0
4        413.0
         ...  
49995    232.0
49996    570.0
49997    471.0
49998    291.0
49999    351.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,6,28,10,"0        404.0
1        235.0
2        435.0
3        265.0
4        282.0
         ...  
49995    286.0
49996    654.0
49997    366.0
49998    410.0
49999    280.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,1,10,"0        293.0
1        288.0
2        297.0
3        423.0
4        281.0
         ...  
49995    485.0
49996    347.0
49997    703.0
49998    290.0
49999    385.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,4,10,"0        454.0
1        424.0
2        292.0
3        486.0
4        293.0
         ...  
49995    668.0
49996    452.0
49997    372.0
49998    338.0
49999    309.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,7,10,"0        267.0
1        271.0
2        382.0
3        265.0
4        253.0
         ...  
49995    445.0
49996    349.0
49997    347.0
49998    578.0
49999    274.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,10,10,"0        251.0
1        277.0
2        336.0
3        521.0
4        368.0
         ...  
49995    488.0
49996    256.0
49997    466.0
49998    400.0
49999    430.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,13,10,"0        425.0
1        279.0
2        220.0
3        264.0
4        706.0
         ...  
49995    301.0
49996    568.0
49997    291.0
49998    186.0
49999    311.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,16,10,"0        278.0
1        510.0
2        291.0
3        556.0
4        324.0
         ...  
49995    296.0
49996    287.0
49997    269.0
49998    336.0
49999    380.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,19,10,"0        258.0
1        288.0
2        285.0
3        274.0
4        269.0
         ...  
49995    314.0
49996    351.0
49997    401.0
49998    363.0
49999    390.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,22,10,"0        586.0
1        339.0
2        314.0
3        415.0
4        313.0
         ...  
49995    809.0
49996    295.0
49997    527.0
49998    618.0
49999    364.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,25,10,"0        368.0
1        243.0
2        376.0
3        586.0
4        345.0
         ...  
49995    323.0
49996    352.0
49997    456.0
49998    346.0
49999    231.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,10,28,10,"0        598.0
1        245.0
2        334.0
3        424.0
4        282.0
         ...  
49995    229.0
49996    274.0
49997    344.0
49998    238.0
49999    284.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,1,10,"0        326.0
1        294.0
2        285.0
3        304.0
4        315.0
         ...  
49995    406.0
49996    294.0
49997    271.0
49998    604.0
49999    278.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,4,10,"0        374.0
1        361.0
2        336.0
3        313.0
4        212.0
         ...  
49995    656.0
49996    250.0
49997    385.0
49998    471.0
49999    298.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,7,10,"0        487.0
1        333.0
2        278.0
3        370.0
4        338.0
         ...  
49995    256.0
49996    286.0
49997    289.0
49998    268.0
49999    311.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,10,10,"0        342.0
1        611.0
2        566.0
3        300.0
4        263.0
         ...  
49995    332.0
49996    273.0
49997    278.0
49998    394.0
49999    220.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,13,10,"0        320.0
1        373.0
2        307.0
3        365.0
4        368.0
         ...  
49995    363.0
49996    301.0
49997    323.0
49998    335.0
49999    366.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,16,10,"0        501.0
1        366.0
2        286.0
3        424.0
4        360.0
         ...  
49995    327.0
49996    333.0
49997    642.0
49998    260.0
49999    496.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,19,10,"0        275.0
1        317.0
2        387.0
3        296.0
4        428.0
         ...  
49995    282.0
49996    296.0
49997    381.0
49998    693.0
49999    354.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,22,10,"0        381.0
1        302.0
2        382.0
3        346.0
4        284.0
         ...  
49995    281.0
49996    293.0
49997    332.0
49998    366.0
49999    267.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,25,10,"0        444.0
1        291.0
2        304.0
3        246.0
4        448.0
         ...  
49995    323.0
49996    303.0
49997    414.0
49998    294.0
49999    369.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,14,28,10,"0        452.0
1        353.0
2        447.0
3        302.0
4        235.0
         ...  
49995    280.0
49996    324.0
49997    361.0
49998    431.0
49999    610.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,1,10,"0        578.0
1        392.0
2        559.0
3        386.0
4        235.0
         ...  
49995    318.0
49996    394.0
49997    621.0
49998    368.0
49999    297.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,4,10,"0        446.0
1        425.0
2        298.0
3        292.0
4        309.0
         ...  
49995    306.0
49996    352.0
49997    398.0
49998    250.0
49999    257.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,7,10,"0        309.0
1        374.0
2        393.0
3        267.0
4        325.0
         ...  
49995    323.0
49996    293.0
49997    442.0
49998    392.0
49999    346.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,10,10,"0        279.0
1        394.0
2        628.0
3        296.0
4        410.0
         ...  
49995    331.0
49996    504.0
49997    325.0
49998    264.0
49999    372.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,13,10,"0        233.0
1        356.0
2        258.0
3        259.0
4        328.0
         ...  
49995    286.0
49996    322.0
49997    487.0
49998    419.0
49999    251.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,16,10,"0        597.0
1        331.0
2        291.0
3        349.0
4        409.0
         ...  
49995    314.0
49996    302.0
49997    327.0
49998    300.0
49999    357.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,19,10,"0        331.0
1        318.0
2        323.0
3        352.0
4        323.0
         ...  
49995    486.0
49996    505.0
49997    407.0
49998    320.0
49999    416.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,22,10,"0        377.0
1        365.0
2        275.0
3        294.0
4        275.0
         ...  
49995    691.0
49996    288.0
49997    346.0
49998    462.0
49999    273.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,25,10,"0        359.0
1        297.0
2        261.0
3        296.0
4        281.0
         ...  
49995    289.0
49996    257.0
49997    633.0
49998    405.0
49999    367.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,18,28,10,"0        302.0
1        313.0
2        679.0
3        361.0
4        312.0
         ...  
49995    334.0
49996    337.0
49997    279.0
49998    281.0
49999    415.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,1,10,"0        284.0
1        289.0
2        428.0
3        263.0
4        330.0
         ...  
49995    514.0
49996    345.0
49997    331.0
49998    345.0
49999    313.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,4,10,"0        392.0
1        418.0
2        304.0
3        459.0
4        424.0
         ...  
49995    338.0
49996    276.0
49997    272.0
49998    380.0
49999    292.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,7,10,"0        423.0
1        251.0
2        370.0
3        345.0
4        687.0
         ...  
49995    442.0
49996    432.0
49997    672.0
49998    624.0
49999    312.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,10,10,"0        284.0
1        425.0
2        259.0
3        342.0
4        680.0
         ...  
49995    324.0
49996    271.0
49997    463.0
49998    336.0
49999    347.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,13,10,"0        293.0
1        334.0
2        345.0
3        370.0
4        479.0
         ...  
49995    464.0
49996    357.0
49997    336.0
49998    393.0
49999    315.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,16,10,"0        332.0
1        261.0
2        302.0
3        488.0
4        299.0
         ...  
49995    362.0
49996    454.0
49997    295.0
49998    347.0
49999    299.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,19,10,"0        290.0
1        336.0
2        421.0
3        421.0
4        634.0
         ...  
49995    394.0
49996    324.0
49997    289.0
49998    352.0
49999    340.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,22,10,"0        442.0
1        332.0
2        311.0
3        249.0
4        587.0
         ...  
49995    377.0
49996    369.0
49997    248.0
49998    456.0
49999    349.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,25,10,"0        294.0
1        258.0
2        300.0
3        378.0
4        389.0
         ...  
49995    641.0
49996    329.0
49997    370.0
49998    281.0
49999    333.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,22,28,10,"0        291.0
1        340.0
2        398.0
3        296.0
4        294.0
         ...  
49995    294.0
49996    339.0
49997    334.0
49998    349.0
49999    331.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,1,10,"0        603.0
1        428.0
2        322.0
3        513.0
4        650.0
         ...  
49995    711.0
49996    345.0
49997    374.0
49998    455.0
49999    442.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,4,10,"0        400.0
1        426.0
2        624.0
3        369.0
4        265.0
         ...  
49995    286.0
49996    260.0
49997    252.0
49998    403.0
49999    366.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,7,10,"0        401.0
1        461.0
2        307.0
3        301.0
4        403.0
         ...  
49995    303.0
49996    322.0
49997    278.0
49998    308.0
49999    299.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,10,10,"0        503.0
1        303.0
2        688.0
3        328.0
4        325.0
         ...  
49995    536.0
49996    342.0
49997    397.0
49998    448.0
49999    319.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,13,10,"0        385.0
1        264.0
2        308.0
3        290.0
4        427.0
         ...  
49995    250.0
49996    509.0
49997    377.0
49998    345.0
49999    334.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,16,10,"0        573.0
1        368.0
2        251.0
3        379.0
4        341.0
         ...  
49995    264.0
49996    384.0
49997    384.0
49998    323.0
49999    232.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,19,10,"0        396.0
1        316.0
2        326.0
3        367.0
4        295.0
         ...  
49995    331.0
49996    354.0
49997    748.0
49998    272.0
49999    587.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,22,10,"0        403.0
1        271.0
2        285.0
3        286.0
4        348.0
         ...  
49995    299.0
49996    400.0
49997    300.0
49998    408.0
49999    376.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,25,10,"0        514.0
1        280.0
2        375.0
3        583.0
4        326.0
         ...  
49995    492.0
49996    665.0
49997    578.0
49998    506.0
49999    317.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,26,28,10,"0        336.0
1        563.0
2        308.0
3        582.0
4        305.0
         ...  
49995    340.0
49996    275.0
49997    283.0
49998    462.0
49999    603.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,1,10,"0        362.0
1        462.0
2        301.0
3        484.0
4        260.0
         ...  
49995    288.0
49996    300.0
49997    233.0
49998    419.0
49999    314.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,4,10,"0        292.0
1        321.0
2        701.0
3        346.0
4        444.0
         ...  
49995    251.0
49996    299.0
49997    325.0
49998    372.0
49999    295.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,7,10,"0        332.0
1        577.0
2        308.0
3        306.0
4        386.0
         ...  
49995    247.0
49996    302.0
49997    267.0
49998    318.0
49999    353.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,10,10,"0        265.0
1        313.0
2        420.0
3        294.0
4        360.0
         ...  
49995    396.0
49996    357.0
49997    397.0
49998    332.0
49999    635.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,13,10,"0        259.0
1        705.0
2        258.0
3        290.0
4        314.0
         ...  
49995    261.0
49996    536.0
49997    521.0
49998    252.0
49999    396.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,16,10,"0        338.0
1        275.0
2        523.0
3        268.0
4        408.0
         ...  
49995    310.0
49996    305.0
49997    473.0
49998    505.0
49999    335.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,19,10,"0        268.0
1        489.0
2        581.0
3        315.0
4        349.0
         ...  
49995    252.0
49996    347.0
49997    412.0
49998    541.0
49999    278.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,22,10,"0        591.0
1        379.0
2        489.0
3        330.0
4        365.0
         ...  
49995    371.0
49996    624.0
49997    345.0
49998    276.0
49999    329.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,25,10,"0        279.0
1        320.0
2        277.0
3        348.0
4        360.0
         ...  
49995    306.0
49996    301.0
49997    513.0
49998    333.0
49999    328.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,30,28,10,"0        263.0
1        448.0
2        514.0
3        382.0
4        347.0
         ...  
49995    292.0
49996    358.0
49997    329.0
49998    331.0
49999    453.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,1,10,"0        228.0
1        310.0
2        280.0
3        474.0
4        201.0
         ...  
49995    319.0
49996    223.0
49997    295.0
49998    635.0
49999    298.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,4,10,"0        315.0
1        255.0
2        492.0
3        372.0
4        506.0
         ...  
49995    297.0
49996    375.0
49997    225.0
49998    563.0
49999    223.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,7,10,"0        308.0
1        693.0
2        387.0
3        330.0
4        419.0
         ...  
49995    368.0
49996    459.0
49997    225.0
49998    265.0
49999    299.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,10,10,"0        361.0
1        518.0
2        428.0
3        389.0
4        330.0
         ...  
49995    295.0
49996    290.0
49997    325.0
49998    295.0
49999    372.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,13,10,"0        381.0
1        502.0
2        356.0
3        454.0
4        283.0
         ...  
49995    267.0
49996    351.0
49997    278.0
49998    210.0
49999    668.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
